index,Participant,State,Datetime,Watch Intensity,MET (Freedson),MET (VM3),model_classification,scaled_intensity,estimation
205,P409,In Wild,2019-11-07 20:32:00,7.077312030839198,2.032873,2.141683794771266,1,4.022649015575871,4.022649015575871
206,P409,In Wild,2019-11-07 20:33:00,9.10595381641891,1.470808,1.2157245829962442,1,4.8030695391301705,4.8030695391301705
207,P409,In Wild,2019-11-07 20:34:00,6.319052382142822,1.4938630000000002,1.2032207630855944,1,3.7309457704627262,3.7309457704627262
208,P409,In Wild,2019-11-07 20:35:00,3.971997420026728,1.617883,1.187231617734582,0,2.8280313794817022,1.5
209,P409,In Wild,2019-11-07 20:36:00,5.838122410156485,1.535998,0.9809194249587708,0,3.5459315293096103,1.5
210,P409,In Wild,2019-11-07 20:37:00,8.007602440344133,1.822198,1.6355812350706498,0,4.380532666402829,1.5
211,P409,In Wild,2019-11-07 20:38:00,6.880690174059143,1.830148,1.3764907436748333,0,3.947008390650727,1.5
212,P409,In Wild,2019-11-07 20:39:00,3.843302800005884,1.439008,0.668876,0,2.7785224304650638,1.5
213,P409,In Wild,2019-11-07 20:40:00,1.2099402453824442,1.439008,0.668876,0,1.7654652223388716,1.5
214,P409,In Wild,2019-11-07 20:41:00,3.1482713464545298,1.439008,0.668876,0,2.511143135252404,1.5
215,P409,In Wild,2019-11-07 20:42:00,1.8204861904104312,1.439008,0.668876,0,2.0003428579370834,1.5
216,P409,In Wild,2019-11-07 20:43:00,6.104124428241824,1.439008,0.668876,0,3.6482627716690574,1.5
217,P409,In Wild,2019-11-07 20:44:00,4.8686541379516175,1.439008,0.668876,0,3.1729761155241256,1.5
218,P409,In Wild,2019-11-07 20:45:00,0.1080025045197988,1.439008,0.668876,0,1.3415486714912712,1.3415486714912712
219,P409,In Wild,2019-11-07 20:46:00,0.6809024627659819,1.439008,0.668876,0,1.5619438583285359,1.5
220,P409,In Wild,2019-11-07 20:47:00,0.105402344381159,1.439008,0.668876,0,1.3405483872857762,1.3405483872857762
221,P409,In Wild,2019-11-07 20:48:00,0.11305044456230105,1.439008,0.668876,0,1.3434906190735618,1.3434906190735618
222,P409,In Wild,2019-11-07 20:49:00,0.10953256595129728,1.439008,0.668876,0,1.34213728765403,1.34213728765403
223,P409,In Wild,2019-11-07 20:50:00,0.4678155012233618,1.439008,0.668876,0,1.4799690911361283,1.4799690911361283
224,P409,In Wild,2019-11-07 20:51:00,4.6274568037078705,1.446163,0.7051014465534934,0,3.080187259843222,1.5
225,P409,In Wild,2019-11-07 20:52:00,5.220752552849441,1.470013,0.8185785182787517,0,3.308428727833733,1.5
